Region,Period_Begin,Date,Homes_Sold,Median_Sale_Price,Median_DOM,Sale_to_List_Pct,Share_Sold_Above_List_Pct,New_Listings,Active_Listings,Inventory,Pending_Sales,Median_Sale_Price_Per_SqFt,Months_of_Supply,Pct_Off_Market_2_Weeks,City,Year,Month,YearMonth,Homes_Sold_YoY_Pct,Inventory_YoY_Pct,DOM_YoY_Change,New_Listings_YoY_Pct,Pending_Sales_YoY_Pct
"Plano, TX",2020-03-01,2020-05-31,728.0,345000.0,32.0,98.46,20.05,970.0,1526.0,636.0,839.0,147.31,2.7,54.23,Plano,2020,5,2020-05,-18.202247191011235,-32.19616204690831,0.0,-29.963898916967512,-24.072398190045252
"Plano, TX",2020-04-01,2020-06-30,765.0,355000.0,30.0,98.55,21.31,1036.0,1589.0,679.0,958.0,149.01,2.7,50.94,Plano,2020,6,2020-06,-22.177009155645976,-30.714285714285715,-2.0,-25.144508670520228,-12.750455373406188
"Plano, TX",2020-05-01,2020-07-31,913.0,365000.0,30.0,98.6,22.23,1183.0,1767.0,654.0,1103.0,150.97,2.2,51.31,Plano,2020,7,2020-07,-13.13035204567079,-33.12883435582822,-5.0,-8.789514263685428,4.253308128544431
"Plano, TX",2020-06-01,2020-08-31,1025.0,368000.0,30.0,98.78,24.49,1196.0,1796.0,633.0,1168.0,153.06,1.9,54.79,Plano,2020,8,2020-08,7.668067226890751,-33.298208640674396,-8.0,3.6395147313691423,19.794871794871803
"Plano, TX",2020-07-01,2020-09-30,1058.0,368000.0,30.0,98.89,27.03,1079.0,1724.0,578.0,1104.0,153.85,1.7,53.8,Plano,2020,9,2020-09,22.880371660859456,-34.61538461538461,-13.0,5.680705190989221,19.351351351351354
"Plano, TX",2020-08-01,2020-10-31,1015.0,370750.0,31.0,98.96,29.46,987.0,1610.0,507.0,1080.0,153.74,1.5,53.06,Plano,2020,10,2020-10,31.989596879063708,-38.170731707317074,-18.0,9.18141592920354,28.878281622911683
"Plano, TX",2020-09-01,2020-11-30,941.0,370000.0,30.0,99.11,31.03,835.0,1453.0,401.0,992.0,154.79,1.3,51.71,Plano,2020,11,2020-11,32.1629213483146,-48.85204081632652,-24.0,3.598014888337464,24.623115577889454
"Plano, TX",2020-10-01,2020-12-31,923.0,372063.0,29.0,99.16,31.64,738.0,1300.0,293.0,884.0,155.25,1.0,54.41,Plano,2020,12,2020-12,28.194444444444457,-52.20228384991843,-25.0,9.333333333333327,22.607489597780848
"Plano, TX",2020-11-01,2021-01-31,796.0,371625.0,29.0,99.38,32.91,672.0,1161.0,285.0,853.0,157.99,1.1,57.68,Plano,2021,1,2021-01,21.526717557251906,-51.776649746192895,-27.0,2.2831050228310446,13.280212483399744
"Plano, TX",2020-12-01,2021-02-28,768.0,375000.0,27.0,99.84,38.67,638.0,1021.0,207.0,770.0,160.52,0.8,61.82,Plano,2021,2,2021-02,13.441654357459388,-65.55740432612312,-26.0,-11.388888888888893,-2.035623409669207
"Plano, TX",2021-01-01,2021-03-31,727.0,388000.0,22.0,101.13,49.38,768.0,1049.0,249.0,838.0,165.65,1.0,72.91,Plano,2021,3,2021-03,6.44216691068813,-58.08080808080809,-25.0,-15.789473684210531,-6.053811659192821
"Plano, TX",2021-02-01,2021-04-30,799.0,405000.0,18.0,102.8,62.2,933.0,1207.0,318.0,893.0,172.74,1.2,80.96,Plano,2021,4,2021-04,10.664819944598335,-47.95417348608838,-18.0,1.3029315960912058,8.111380145278456
"Plano, TX",2021-03-01,2021-05-31,899.0,420000.0,17.0,104.21,69.74,1140.0,1342.0,334.0,1051.0,177.81,1.1,84.02,Plano,2021,5,2021-05,23.489010989010993,-47.48427672955975,-15.0,17.525773195876294,25.26817640047676
"Plano, TX",2021-04-01,2021-06-30,989.0,440000.0,16.0,105.27,75.63,1249.0,1490.0,354.0,1124.0,180.61,1.1,81.85,Plano,2021,6,2021-06,29.281045751633993,-47.86450662739322,-14.0,20.559845559845556,17.327766179540703
"Plano, TX",2021-05-01,2021-07-31,1086.0,441250.0,16.0,105.2,73.85,1293.0,1606.0,421.0,1177.0,182.72,1.2,77.91,Plano,2021,7,2021-07,18.94852135815992,-35.62691131498471,-14.0,9.298393913778536,6.708975521305538
"Plano, TX",2021-06-01,2021-08-31,1115.0,445000.0,17.0,104.48,69.96,1235.0,1560.0,380.0,1156.0,185.19,1.0,71.71,Plano,2021,8,2021-08,8.780487804878057,-39.96840442338072,-13.0,3.2608695652173836,-1.0273972602739767
"Plano, TX",2021-07-01,2021-09-30,1056.0,440000.0,19.0,103.34,64.3,1074.0,1420.0,335.0,1061.0,186.12,1.0,66.82,Plano,2021,9,2021-09,-0.1890359168241984,-42.04152249134948,-11.0,-0.4633920296570948,-3.8949275362318847
"Plano, TX",2021-08-01,2021-10-31,976.0,435000.0,21.0,102.38,59.63,911.0,1322.0,296.0,977.0,186.26,0.9,64.79,Plano,2021,10,2021-10,-3.842364532019704,-41.61735700197239,-10.0,-7.7001013171225985,-9.537037037037033
"Plano, TX",2021-09-01,2021-11-30,886.0,438250.0,21.0,102.36,58.47,778.0,1152.0,226.0,901.0,188.21,0.8,64.26,Plano,2021,11,2021-11,-5.844845908607866,-43.64089775561097,-9.0,-6.826347305389224,-9.173387096774189
"Plano, TX",2021-10-01,2021-12-31,834.0,440000.0,20.0,102.76,58.99,662.0,991.0,149.0,788.0,191.58,0.5,65.99,Plano,2021,12,2021-12,-9.642470205850485,-49.14675767918089,-9.0,-10.29810298102981,-10.859728506787325
"Plano, TX",2021-11-01,2022-01-31,708.0,450000.0,19.0,103.55,61.86,537.0,826.0,149.0,658.0,198.6,0.6,65.35,Plano,2022,1,2022-01,-11.05527638190955,-47.71929824561404,-10.0,-20.089285714285708,-22.860492379835872
"Plano, TX",2021-12-01,2022-02-28,584.0,452000.0,19.0,104.71,66.44,514.0,735.0,166.0,552.0,204.75,0.9,70.29,Plano,2022,2,2022-02,-23.958333333333336,-19.806763285024154,-8.0,-19.43573667711599,-28.31168831168831
"Plano, TX",2022-01-01,2022-03-31,538.0,480000.0,15.0,107.15,74.72,671.0,818.0,226.0,635.0,214.84,1.3,81.1,Plano,2022,3,2022-03,-25.99724896836314,-9.236947791164663,-7.0,-12.630208333333337,-24.224343675417657
"Plano, TX",2022-02-01,2022-04-30,644.0,520000.0,13.0,109.48,82.61,846.0,991.0,263.0,756.0,226.43,1.2,85.19,Plano,2022,4,2022-04,-19.399249061326664,-17.295597484276726,-5.0,-9.324758842443725,-15.341545352743557
"Plano, TX",2022-03-01,2022-05-31,763.0,550000.0,13.0,109.92,82.96,1047.0,1204.0,344.0,927.0,232.05,1.4,84.47,Plano,2022,5,2022-05,-15.127919911012233,2.9940119760478945,-4.0,-8.157894736842108,-11.79828734538535
"Plano, TX",2022-04-01,2022-06-30,853.0,552000.0,14.0,108.79,79.25,1148.0,1366.0,445.0,925.0,234.62,1.6,81.3,Plano,2022,6,2022-06,-13.751263902932253,25.70621468926553,-2.0,-8.086469175340271,-17.704626334519567
"Plano, TX",2022-05-01,2022-07-31,826.0,548738.0,15.0,106.26,70.22,1195.0,1446.0,540.0,903.0,230.07,2.0,74.09,Plano,2022,7,2022-07,-23.94106813996317,28.266033254156774,-1.0,-7.579273008507348,-23.279524214103652
"Plano, TX",2022-06-01,2022-08-31,820.0,530000.0,18.0,103.16,56.34,1128.0,1466.0,527.0,901.0,223.01,2.0,60.16,Plano,2022,8,2022-08,-26.45739910313901,38.68421052631579,1.0,-8.663967611336032,-22.058823529411764
"Plano, TX",2022-07-01,2022-09-30,775.0,520000.0,23.0,100.54,40.52,966.0,1399.0,483.0,828.0,218.88,1.9,52.05,Plano,2022,9,2022-09,-26.609848484848484,44.17910447761193,4.0,-10.05586592178771,-21.960414703110274
"Plano, TX",2022-08-01,2022-10-31,736.0,510000.0,27.0,99.37,32.2,801.0,1322.0,475.0,739.0,218.17,2.0,46.96,Plano,2022,10,2022-10,-24.590163934426236,60.47297297297298,6.0,-12.07464324917673,-24.36028659160696
"Plano, TX",2022-09-01,2022-11-30,633.0,485000.0,30.0,98.8,26.07,673.0,1179.0,444.0,598.0,213.71,2.1,45.65,Plano,2022,11,2022-11,-28.555304740406317,96.46017699115043,9.0,-13.496143958868888,-33.62930077691454
"Plano, TX",2022-10-01,2022-12-31,551.0,470000.0,33.0,98.47,23.77,526.0,998.0,356.0,509.0,211.79,2.0,38.9,Plano,2022,12,2022-12,-33.932853717026376,138.9261744966443,13.0,-20.543806646525674,-35.40609137055838
"Plano, TX",2022-11-01,2023-01-31,450.0,460000.0,37.0,97.85,17.33,463.0,923.0,318.0,540.0,207.2,2.2,34.81,Plano,2023,1,2023-01,-36.440677966101696,113.42281879194628,18.0,-13.780260707635005,-17.933130699088153
"Plano, TX",2022-12-01,2023-02-28,468.0,480000.0,41.0,97.92,18.8,446.0,871.0,271.0,555.0,209.17,1.7,40.36,Plano,2023,2,2023-02,-19.863013698630137,63.25301204819278,22.0,-13.229571984435795,0.5434782608695565
"Plano, TX",2023-01-01,2023-03-31,497.0,499459.0,32.0,98.73,25.96,577.0,914.0,295.0,632.0,212.88,1.8,52.22,Plano,2023,3,2023-03,-7.620817843866168,30.530973451327426,17.0,-14.008941877794335,-0.47244094488189115
"Plano, TX",2023-02-01,2023-04-30,594.0,500000.0,28.0,99.72,35.69,671.0,975.0,305.0,637.0,219.9,1.5,62.79,Plano,2023,4,2023-04,-7.7639751552795015,15.969581749049432,15.0,-20.685579196217496,-15.740740740740744
"Plano, TX",2023-03-01,2023-05-31,640.0,510000.0,23.0,100.51,43.44,807.0,1065.0,325.0,717.0,222.15,1.6,66.11,Plano,2023,5,2023-05,-16.12057667103539,-5.523255813953487,10.0,-22.92263610315186,-22.653721682847895
"Plano, TX",2023-04-01,2023-06-30,676.0,520000.0,20.0,100.84,46.75,879.0,1160.0,416.0,730.0,223.2,1.9,64.52,Plano,2023,6,2023-06,-20.75029308323564,-6.516853932584265,6.0,-23.43205574912892,-21.081081081081077
"Plano, TX",2023-05-01,2023-07-31,674.0,532953.0,21.0,100.64,44.07,920.0,1215.0,452.0,746.0,222.73,2.1,61.93,Plano,2023,7,2023-07,-18.401937046004846,-16.296296296296298,6.0,-23.01255230125523,-17.386489479512733
"Plano, TX",2023-06-01,2023-08-31,676.0,525500.0,23.0,100.05,38.31,885.0,1204.0,449.0,694.0,224.05,2.0,54.32,Plano,2023,8,2023-08,-17.560975609756103,-14.800759013282727,5.0,-21.542553191489368,-22.97447280799112
"Plano, TX",2023-07-01,2023-09-30,631.0,520000.0,27.0,99.26,31.22,779.0,1183.0,436.0,649.0,224.27,2.1,47.92,Plano,2023,9,2023-09,-18.58064516129032,-9.730848861283647,4.0,-19.358178053830233,-21.6183574879227
"Plano, TX",2023-08-01,2023-10-31,587.0,511000.0,28.0,98.93,26.06,707.0,1152.0,435.0,599.0,223.21,2.3,43.57,Plano,2023,10,2023-10,-20.244565217391308,-8.421052631578952,1.0,-11.735330836454427,-18.944519621109613
"Plano, TX",2023-09-01,2023-11-30,503.0,505000.0,29.0,98.78,23.26,626.0,1065.0,406.0,545.0,220.66,2.4,42.2,Plano,2023,11,2023-11,-20.53712480252765,-8.558558558558559,-1.0,-6.983655274888556,-8.862876254180607
"Plano, TX",2023-10-01,2023-12-31,490.0,500000.0,32.0,98.65,22.86,546.0,971.0,316.0,529.0,217.03,2.0,38.94,Plano,2023,12,2023-12,-11.07078039927405,-11.23595505617978,-1.0,3.802281368821303,3.9292730844793677
"Plano, TX",2023-11-01,2024-01-31,456.0,495000.0,36.0,98.25,21.05,504.0,916.0,309.0,534.0,215.74,2.1,37.27,Plano,2024,1,2024-01,1.333333333333342,-2.8301886792452824,-1.0,8.855291576673864,-1.1111111111111072
"Plano, TX",2023-12-01,2024-02-29,474.0,510000.0,36.0,98.43,22.36,570.0,949.0,353.0,549.0,220.04,2.3,45.36,Plano,2024,2,2024-02,1.2820512820512775,30.25830258302582,-5.0,27.802690582959634,-1.0810810810810811
"Plano, TX",2024-01-01,2024-03-31,511.0,510000.0,30.0,98.87,25.24,765.0,1065.0,429.0,654.0,226.07,2.5,55.35,Plano,2024,3,2024-03,2.8169014084507005,45.423728813559315,-2.0,32.58232235701905,3.4810126582278444
"Plano, TX",2024-02-01,2024-04-30,614.0,512000.0,26.0,99.4,32.08,920.0,1217.0,455.0,747.0,228.96,2.2,59.3,Plano,2024,4,2024-04,3.367003367003374,49.18032786885247,-2.0,37.10879284649777,17.268445839874413
"Plano, TX",2024-03-01,2024-05-31,731.0,518000.0,24.0,99.41,33.11,1020.0,1360.0,523.0,819.0,229.22,2.2,57.75,Plano,2024,5,2024-05,14.218749999999991,60.92307692307693,1.0,26.394052044609673,14.225941422594147
"Plano, TX",2024-04-01,2024-06-30,750.0,520009.0,25.0,99.24,31.47,1037.0,1455.0,600.0,788.0,229.0,2.4,53.43,Plano,2024,6,2024-06,10.946745562130179,44.230769230769226,5.0,17.974971558589314,7.9452054794520555
"Plano, TX",2024-05-01,2024-07-31,741.0,527500.0,27.0,98.78,26.45,1019.0,1455.0,640.0,736.0,227.49,2.6,48.91,Plano,2024,7,2024-07,9.940652818991103,41.5929203539823,6.0,10.760869565217401,-1.3404825737265424
"Plano, TX",2024-06-01,2024-08-31,683.0,524000.0,31.0,98.41,22.69,1023.0,1525.0,723.0,712.0,227.27,3.2,42.7,Plano,2024,8,2024-08,1.0355029585798814,61.02449888641426,8.0,15.593220338983048,2.5936599423631135
"Plano, TX",2024-07-01,2024-09-30,641.0,520000.0,32.0,98.26,19.5,950.0,1517.0,730.0,699.0,225.98,3.5,38.77,Plano,2024,9,2024-09,1.5847860538827252,67.43119266055047,5.0,21.95121951219512,7.704160246533132
"Plano, TX",2024-08-01,2024-10-31,602.0,525000.0,36.0,97.94,15.78,902.0,1520.0,734.0,684.0,224.74,3.7,36.26,Plano,2024,10,2024-10,2.555366269165238,68.73563218390804,8.0,27.58132956152759,14.190317195325552
"Plano, TX",2024-09-01,2024-11-30,571.0,525000.0,37.0,97.63,13.31,764.0,1463.0,674.0,655.0,222.66,3.6,33.28,Plano,2024,11,2024-11,13.518886679920472,66.00985221674878,8.0,22.0447284345048,20.1834862385321
"Plano, TX",2024-10-01,2024-12-31,579.0,530000.0,44.0,97.31,12.26,621.0,1329.0,538.0,607.0,223.1,2.8,29.49,Plano,2024,12,2024-12,18.163265306122444,70.25316455696202,12.0,13.736263736263732,14.744801512287342
"Plano, TX",2024-11-01,2025-01-31,540.0,525000.0,49.0,97.24,11.85,623.0,1309.0,595.0,600.0,221.73,3.4,27.83,Plano,2025,1,2025-01,18.421052631578938,92.55663430420714,13.0,23.611111111111114,12.35955056179776
"Plano, TX",2024-12-01,2025-02-28,544.0,520000.0,53.0,97.64,12.68,687.0,1305.0,590.0,663.0,223.07,3.3,33.48,Plano,2025,2,2025-02,14.767932489451475,67.13881019830028,17.0,20.52631578947368,20.76502732240437
"Plano, TX",2025-01-01,2025-03-31,590.0,530000.0,46.0,98.09,16.27,875.0,1394.0,649.0,742.0,224.79,3.3,39.76,Plano,2025,3,2025-03,15.459882583170259,51.28205128205128,16.0,14.379084967320255,13.455657492354733
"Plano, TX",2025-02-01,2025-04-30,652.0,542000.0,34.0,98.54,18.87,999.0,1566.0,756.0,789.0,226.81,3.4,44.11,Plano,2025,4,2025-04,6.1889250814332275,66.15384615384616,8.0,8.58695652173913,5.622489959839361
"Plano, TX",2025-03-01,2025-05-31,690.0,550000.0,33.0,98.44,19.86,1175.0,1736.0,944.0,770.0,225.32,4.2,42.6,Plano,2025,5,2025-05,-5.608755129958965,80.49713193116634,9.0,15.19607843137254,-5.982905982905984
"Plano, TX",2025-04-01,2025-06-30,671.0,538000.0,32.0,98.35,18.93,1258.0,1879.0,1043.0,793.0,223.69,4.7,39.97,Plano,2025,6,2025-06,-10.533333333333328,73.83333333333333,7.0,21.311475409836067,0.6345177664974555
"Plano, TX",2025-05-01,2025-07-31,702.0,530000.0,35.0,97.94,17.24,1198.0,1926.0,1005.0,799.0,222.2,4.4,34.67,Plano,2025,7,2025-07,-5.263157894736848,57.03125,8.0,17.566241413150152,8.559782608695654
"Plano, TX",2025-06-01,2025-08-31,724.0,515000.0,40.0,97.79,13.95,1077.0,1977.0,999.0,803.0,221.14,4.2,31.88,Plano,2025,8,2025-08,6.002928257686668,38.17427385892116,9.0,5.278592375366564,12.7808988764045
"Plano, TX",2025-07-01,2025-09-30,702.0,515000.0,51.0,97.43,9.97,915.0,1905.0,901.0,778.0,219.21,3.9,27.63,Plano,2025,9,2025-09,9.51638065522622,23.424657534246585,19.0,-3.68421052631579,11.301859799713876
"Plano, TX",2025-08-01,2025-10-31,668.0,502000.0,55.0,97.27,8.38,829.0,1775.0,856.0,725.0,217.63,3.9,26.07,Plano,2025,10,2025-10,10.963455149501655,16.62125340599454,19.0,-8.093126385809313,5.9941520467836185
"Plano, TX",2025-09-01,2025-11-30,599.0,510000.0,58.0,96.91,6.68,688.0,1646.0,755.0,678.0,215.42,3.8,24.93,Plano,2025,11,2025-11,4.903677758318747,12.01780415430267,21.0,-9.947643979057597,3.511450381679393
"Plano, TX",2025-10-01,2025-12-31,623.0,503900.0,60.0,96.86,7.06,571.0,1446.0,593.0,603.0,216.49,2.9,24.05,Plano,2025,12,2025-12,7.599309153713296,10.22304832713754,16.0,-8.051529790660227,-0.658978583196046
"Plano, TX",2025-11-01,2026-01-31,530.0,499000.0,62.0,96.85,6.98,539.0,1348.0,587.0,576.0,216.85,3.4,24.48,Plano,2026,1,2026-01,-1.851851851851849,-1.3445378151260456,13.0,-13.48314606741573,-4.0000000000000036
"Plano, TX",2025-12-01,2026-02-28,515.0,485000.0,66.0,97.19,8.74,621.0,1303.0,636.0,579.0,216.68,3.7,26.94,Plano,2026,2,2026-02,-5.330882352941179,7.796610169491536,13.0,-9.606986899563319,-12.669683257918551
"Plano, TX",2026-01-01,2026-03-31,497.0,485000.0,57.0,97.9,12.47,815.0,1361.0,666.0,720.0,218.57,4.0,33.06,Plano,2026,3,2026-03,-15.762711864406775,2.6194144838212585,11.0,-6.857142857142861,-2.96495956873315
"Plano, TX",2026-02-01,2026-04-30,630.0,500000.0,45.0,98.12,14.76,965.0,1510.0,706.0,813.0,218.57,3.3,39.98,Plano,2026,4,2026-04,-3.3742331288343586,-6.613756613756616,11.0,-3.4034034034034044,3.041825095057038
"Plano, TX",2026-03-01,2026-05-31,718.0,518500.0,37.0,98.13,16.43,1031.0,1625.0,755.0,846.0,220.43,3.2,41.61,Plano,2026,5,2026-05,4.057971014492745,-20.021186440677962,4.0,-12.255319148936172,9.870129870129873
"Plano, TX",2026-04-01,2026-06-30,753.0,530000.0,36.0,98.01,15.8,1058.0,1676.0,772.0,803.0,221.57,3.1,41.34,Plano,2026,6,2026-06,12.220566318926984,-25.982742090124646,4.0,-15.89825119236884,1.261034047919285
"Plano, TX",2026-05-01,2026-07-31,732.0,539730.0,36.0,97.9,14.42,994.0,1661.0,807.0,748.0,222.44,3.4,36.5,Plano,2026,7,2026-07,4.2735042735042805,-19.701492537313435,1.0,-17.02838063439065,-6.382978723404253
"Princeton, TX",2018-01-01,2018-03-31,117.0,220000.0,30.0,98.68,22.22,172.0,224.0,70.0,165.0,122.97,1.8,55.15,Princeton,2018,3,2018-03,,,,,
"Princeton, TX",2018-02-01,2018-04-30,139.0,225900.0,25.0,99.21,28.78,155.0,227.0,58.0,177.0,127.04,1.2,58.19,Princeton,2018,4,2018-04,,,,,
"Princeton, TX",2018-03-01,2018-05-31,152.0,227900.0,25.0,99.56,28.95,193.0,247.0,65.0,190.0,127.59,1.3,63.16,Princeton,2018,5,2018-05,,,,,
"Princeton, TX",2018-04-01,2018-06-30,162.0,228900.0,19.0,99.51,25.93,171.0,238.0,82.0,171.0,127.36,1.5,59.06,Princeton,2018,6,2018-06,,,,,
"Princeton, TX",2018-05-01,2018-07-31,153.0,230000.0,19.0,99.46,21.57,168.0,222.0,77.0,150.0,130.01,1.5,56.0,Princeton,2018,7,2018-07,,,,,
"Princeton, TX",2018-06-01,2018-08-31,146.0,230250.0,22.0,99.34,19.18,138.0,201.0,94.0,132.0,132.69,2.0,45.45,Princeton,2018,8,2018-08,,,,,
"Princeton, TX",2018-07-01,2018-09-30,112.0,229950.0,25.0,99.07,18.75,107.0,187.0,91.0,106.0,130.74,2.5,36.79,Princeton,2018,9,2018-09,,,,,
"Princeton, TX",2018-08-01,2018-10-31,99.0,229900.0,41.0,99.02,19.19,110.0,185.0,93.0,101.0,127.33,2.9,26.73,Princeton,2018,10,2018-10,,,,,
"Princeton, TX",2018-09-01,2018-11-30,94.0,229900.0,52.0,97.81,17.02,104.0,196.0,78.0,117.0,122.1,2.5,22.22,Princeton,2018,11,2018-11,,,,,
"Princeton, TX",2018-10-01,2018-12-31,102.0,229900.0,53.0,98.04,12.75,104.0,194.0,78.0,117.0,122.3,2.3,25.64,Princeton,2018,12,2018-12,,,,,
"Princeton, TX",2018-11-01,2019-01-31,94.0,229945.0,50.0,97.32,7.45,97.0,186.0,80.0,111.0,120.84,2.6,21.62,Princeton,2019,1,2019-01,,,,,
"Princeton, TX",2018-12-01,2019-02-28,78.0,232900.0,58.0,98.19,3.85,98.0,175.0,80.0,98.0,120.83,3.1,23.47,Princeton,2019,2,2019-02,,,,,
"Princeton, TX",2019-01-01,2019-03-31,93.0,224900.0,49.0,98.4,9.68,124.0,201.0,79.0,127.0,126.42,2.5,29.92,Princeton,2019,3,2019-03,-20.512820512820518,12.857142857142856,19.0,-27.906976744186053,-23.030303030303035
"Princeton, TX",2019-02-01,2019-04-30,110.0,224900.0,37.0,98.66,9.09,154.0,233.0,96.0,151.0,130.45,2.6,42.38,Princeton,2019,4,2019-04,-20.863309352517987,65.51724137931035,12.0,-0.6451612903225823,-14.689265536723163
"Princeton, TX",2019-03-01,2019-05-31,127.0,224900.0,30.0,98.81,12.6,180.0,260.0,110.0,162.0,135.65,2.7,43.83,Princeton,2019,5,2019-05,-16.447368421052634,69.23076923076923,5.0,-6.735751295336789,-14.73684210526316
"Princeton, TX",2019-04-01,2019-06-30,135.0,225900.0,30.0,98.89,12.59,184.0,263.0,108.0,165.0,135.65,2.4,42.42,Princeton,2019,6,2019-06,-16.666666666666664,31.70731707317074,11.0,7.602339181286544,-3.508771929824561
"Princeton, TX",2019-05-01,2019-07-31,142.0,225900.0,32.0,99.03,14.79,148.0,244.0,88.0,157.0,133.13,1.9,33.76,Princeton,2019,7,2019-07,-7.189542483660127,14.28571428571428,13.0,-11.904761904761907,4.666666666666663
"Princeton, TX",2019-06-01,2019-08-31,153.0,227900.0,35.0,99.2,13.73,157.0,266.0,101.0,158.0,131.91,2.0,35.44,Princeton,2019,8,2019-08,4.794520547945202,7.446808510638303,13.0,13.768115942028981,19.696969696969703
"Princeton, TX",2019-07-01,2019-09-30,149.0,226900.0,40.0,99.04,10.74,151.0,259.0,93.0,146.0,129.76,1.9,33.56,Princeton,2019,9,2019-09,33.03571428571428,2.19780219780219,15.0,41.12149532710281,37.73584905660377
"Princeton, TX",2019-08-01,2019-10-31,142.0,227900.0,41.0,99.13,9.15,169.0,257.0,93.0,147.0,126.75,2.0,34.01,Princeton,2019,10,2019-10,43.434343434343425,0.0,0.0,53.63636363636364,45.54455445544554
"Princeton, TX",2019-09-01,2019-11-30,112.0,228200.0,40.0,99.11,8.04,152.0,253.0,107.0,140.0,126.75,2.9,31.43,Princeton,2019,11,2019-11,19.14893617021276,37.17948717948718,-12.0,46.153846153846146,19.658119658119656
"Princeton, TX",2019-10-01,2019-12-31,121.0,233900.0,35.0,99.07,11.57,143.0,236.0,107.0,123.0,129.57,2.7,30.08,Princeton,2019,12,2019-12,18.627450980392158,37.17948717948718,-18.0,37.5,5.128205128205132
"Princeton, TX",2019-11-01,2020-01-31,111.0,233900.0,38.0,98.38,11.71,134.0,223.0,92.0,127.0,128.04,2.5,26.77,Princeton,2020,1,2020-01,18.085106382978733,14.999999999999991,-12.0,38.144329896907216,14.414414414414424
"Princeton, TX",2019-12-01,2020-02-29,123.0,234003.0,38.0,98.13,10.57,113.0,216.0,80.0,139.0,127.92,2.0,21.58,Princeton,2020,2,2020-02,57.692307692307686,0.0,-20.0,15.306122448979597,41.836734693877546
"Princeton, TX",2020-01-01,2020-03-31,107.0,233900.0,53.0,97.67,9.35,128.0,234.0,93.0,145.0,122.88,2.6,20.0,Princeton,2020,3,2020-03,15.053763440860223,17.721518987341778,4.0,3.2258064516129004,14.173228346456689
"Princeton, TX",2020-02-01,2020-04-30,109.0,235059.0,60.0,98.13,12.84,124.0,215.0,82.0,133.0,121.85,2.3,24.81,Princeton,2020,4,2020-04,-0.9090909090909038,-14.583333333333337,23.0,-19.480519480519476,-11.92052980132451
"Princeton, TX",2020-03-01,2020-05-31,113.0,232500.0,60.0,98.27,14.16,129.0,204.0,74.0,133.0,122.87,2.0,27.82,Princeton,2020,5,2020-05,-11.023622047244096,-32.72727272727273,30.0,-28.333333333333332,-17.901234567901238
"Princeton, TX",2020-04-01,2020-06-30,114.0,235000.0,51.0,98.57,14.04,109.0,199.0,53.0,149.0,123.18,1.4,33.56,Princeton,2020,6,2020-06,-15.555555555555555,-50.92592592592593,21.0,-40.7608695652174,-9.696969696969692
"Princeton, TX",2020-05-01,2020-07-31,131.0,235000.0,40.0,98.78,19.08,113.0,194.0,60.0,131.0,125.15,1.4,35.88,Princeton,2020,7,2020-07,-7.746478873239438,-31.818181818181824,8.0,-23.648648648648653,-16.560509554140125
"Princeton, TX",2020-06-01,2020-08-31,130.0,247199.0,37.0,98.91,21.54,144.0,215.0,74.0,128.0,125.24,1.7,47.66,Princeton,2020,8,2020-08,-15.032679738562093,-26.732673267326735,2.0,-8.280254777070063,-18.9873417721519
"Princeton, TX",2020-07-01,2020-09-30,120.0,247900.0,29.0,99.02,28.33,163.0,213.0,87.0,124.0,125.07,2.2,54.03,Princeton,2020,9,2020-09,-19.463087248322154,-6.451612903225811,-11.0,7.947019867549665,-15.068493150684937
"Princeton, TX",2020-08-01,2020-10-31,111.0,250000.0,24.0,99.18,31.53,178.0,233.0,80.0,159.0,125.26,2.2,55.35,Princeton,2020,10,2020-10,-21.830985915492963,-13.978494623655912,-17.0,5.3254437869822535,8.163265306122458
"Princeton, TX",2020-09-01,2020-11-30,120.0,249950.0,25.0,99.26,35.0,158.0,231.0,68.0,159.0,128.33,1.7,60.38,Princeton,2020,11,2020-11,7.14285714285714,-36.44859813084113,-15.0,3.9473684210526327,13.571428571428568
"Princeton, TX",2020-10-01,2020-12-31,151.0,255000.0,28.0,99.45,33.77,200.0,285.0,97.0,179.0,129.56,2.0,58.66,Princeton,2020,12,2020-12,24.79338842975207,-9.345794392523366,-7.0,39.86013986013985,45.52845528455285
"Princeton, TX",2020-11-01,2021-01-31,146.0,264499.0,30.0,99.45,27.4,233.0,313.0,84.0,221.0,129.49,1.8,59.73,Princeton,2021,1,2021-01,31.53153153153154,-8.695652173913048,-8.0,73.88059701492537,74.01574803149606
"Princeton, TX",2020-12-01,2021-02-28,143.0,272400.0,30.0,99.78,27.97,375.0,442.0,121.0,319.0,129.12,2.5,73.35,Princeton,2021,2,2021-02,16.260162601626014,51.24999999999999,-8.0,231.858407079646,129.49640287769785
"Princeton, TX",2021-01-01,2021-03-31,151.0,277900.0,25.0,100.43,35.76,311.0,406.0,78.0,315.0,131.15,1.5,74.6,Princeton,2021,3,2021-03,41.12149532710281,-16.129032258064512,-28.0,142.96875,117.24137931034484
"Princeton, TX",2021-02-01,2021-04-30,176.0,281509.0,24.0,101.19,47.73,273.0,354.0,70.0,259.0,135.54,1.2,83.01,Princeton,2021,4,2021-04,61.46788990825689,-14.634146341463417,-36.0,120.16129032258065,94.73684210526316
